,Price
2017-08-23,2096.25
2017-08-24,2105.75
2017-08-25,2069.75
2017-08-26,2082.0
2017-08-27,2082.0
2017-08-28,2082.0
2017-08-29,2094.25
2017-08-30,2086.5
2017-08-31,2116.0
2017-09-01,2134.5
2017-09-02,2125.75
2017-09-03,2125.75
2017-09-04,2117.0
2017-09-05,2093.0
2017-09-06,2101.25
2017-09-07,2103.25
2017-09-08,2095.0
2017-09-09,2105.75
2017-09-10,2105.75
2017-09-11,2116.5
2017-09-12,2130.5
2017-09-13,2102.5
2017-09-14,2090.25
2017-09-15,2077.75
2017-09-16,2078.75
2017-09-17,2078.75
2017-09-18,2079.75
2017-09-19,2124.75
2017-09-20,2177.0
2017-09-21,2171.5
2017-09-22,2158.75
2017-09-23,2153.125
2017-09-24,2153.125
2017-09-25,2147.5
2017-09-26,2124.25
2017-09-27,2129.5
2017-09-28,2128.75
2017-09-29,2099.5
2017-09-30,2098.625
2017-10-01,2098.625
2017-10-02,2097.75
2017-10-03,2127.75
2017-10-04,2163.0
2017-10-05,2168.5
2017-10-06,2151.0
2017-10-07,2160.75
2017-10-08,2160.75
2017-10-09,2170.5
2017-10-10,2159.75
2017-10-11,2126.75
2017-10-12,2143.25
2017-10-13,2130.5
2017-10-14,2130.375
2017-10-15,2130.375
2017-10-16,2130.25
2017-10-17,2140.0
2017-10-18,2121.5
2017-10-19,2154.0
2017-10-20,2136.5
2017-10-21,2136.75
2017-10-22,2136.75
2017-10-23,2137.0
2017-10-24,2155.0
2017-10-25,2186.25
2017-10-26,2190.25
2017-10-27,2167.75
2017-10-28,2164.75
2017-10-29,2164.75
2017-10-30,2161.75
2017-10-31,2158.5
2017-11-01,2183.75
2017-11-02,2171.5
2017-11-03,2182.25
2017-11-04,2174.875
2017-11-05,2174.875
2017-11-06,2167.5
2017-11-07,2127.75
2017-11-08,2104.25
2017-11-09,2088.0
2017-11-10,2096.0
2017-11-11,2099.5
2017-11-12,2099.5
2017-11-13,2103.0
2017-11-14,2082.25
2017-11-15,2106.25
2017-11-16,2102.5
2017-11-17,2104.5
2017-11-18,2095.125
2017-11-19,2095.125
2017-11-20,2085.75
2017-11-21,2082.0
2017-11-22,2107.0
2017-11-23,2113.25
2017-11-24,2132.25
2017-11-25,2133.375
2017-11-26,2133.375
2017-11-27,2134.5
2017-11-28,2101.75
2017-11-29,2067.0
2017-11-30,2046.5
2017-12-01,2072.75
2017-12-02,2069.625
2017-12-03,2069.625
2017-12-04,2066.5
2017-12-05,2049.75
2017-12-06,2016.75
2017-12-07,2007.5
2017-12-08,2007.75
2017-12-09,2013.0
2017-12-10,2013.0
2017-12-11,2018.25
2017-12-12,2012.5
2017-12-13,2005.25
2017-12-14,2045.75
2017-12-15,2062.5
2017-12-16,2066.125
2017-12-17,2066.125
2017-12-18,2069.75
2017-12-19,2099.5
2017-12-20,2122.25
2017-12-21,2148.0
2017-12-22,2194.0
2017-12-23,2225.0
2017-12-24,2225.0
2017-12-25,2225.0
2017-12-26,2225.0
2017-12-27,2256.0
2017-12-28,2288.0
2017-12-29,2271.5
2017-12-30,2269.25
2017-12-31,2269.25
2018-01-01,2269.25
2018-01-02,2267.0
2018-01-03,2228.5
2018-01-04,2250.0
2018-01-05,2201.75
2018-01-06,2187.375
2018-01-07,2187.375
2018-01-08,2173.0
2018-01-09,2149.5
2018-01-10,2179.0
2018-01-11,2172.25
2018-01-12,2210.75
2018-01-13,2217.25
2018-01-14,2217.25
2018-01-15,2223.75
2018-01-16,2188.5
2018-01-17,2191.5
2018-01-18,2241.0
2018-01-19,2220.5
2018-01-20,2234.75
2018-01-21,2234.75
2018-01-22,2249.0
2018-01-23,2229.75
2018-01-24,2250.25
2018-01-25,2241.0
2018-01-26,2257.0
2018-01-27,2240.375
2018-01-28,2240.375
2018-01-29,2223.75
2018-01-30,2206.0
2018-01-31,2218.5
2018-02-01,2223.75
2018-02-02,2208.5
2018-02-03,2208.75
2018-02-04,2208.75
2018-02-05,2209.0
2018-02-06,2167.0
2018-02-07,2156.0
2018-02-08,2169.0
2018-02-09,2122.0
2018-02-10,2123.0
2018-02-11,2123.0
2018-02-12,2124.0
2018-02-13,2136.0
2018-02-14,2174.75
2018-02-15,2161.75
2018-02-16,2207.0
2018-02-17,2210.75
2018-02-18,2210.75
2018-02-19,2214.5
2018-02-20,2186.0
2018-02-21,2202.0
2018-02-22,2185.5
2018-02-23,2140.0
2018-02-24,2138.875
2018-02-25,2138.875
2018-02-26,2137.75
2018-02-27,2146.5
2018-02-28,2131.5
2018-03-01,2146.5
2018-03-02,2148.0
2018-03-03,2145.875
2018-03-04,2145.875
2018-03-05,2143.75
2018-03-06,2143.5
2018-03-07,2092.25
2018-03-08,2101.25
2018-03-09,2115.25
2018-03-10,2100.25
2018-03-11,2100.25
2018-03-12,2085.25
2018-03-13,2097.75
2018-03-14,2083.75
2018-03-15,2078.75
2018-03-16,2079.5
2018-03-17,2081.0
2018-03-18,2081.0
2018-03-19,2082.5
2018-03-20,2076.0
2018-03-21,2081.5
2018-03-22,2075.0
2018-03-23,2050.75
2018-03-24,2051.0
2018-03-25,2051.0
2018-03-26,2051.25
2018-03-27,2043.5
2018-03-28,2025.5
2018-03-29,2003.25
2018-03-30,1989.75
2018-03-31,1989.75
2018-04-01,1989.75
2018-04-02,1989.75
2018-04-03,1976.25
2018-04-04,1987.75
2018-04-05,2005.25
2018-04-06,2040.0
2018-04-07,2091.5
2018-04-08,2091.5
2018-04-09,2143.0
2018-04-10,2205.25
2018-04-11,2255.0
2018-04-12,2341.0
2018-04-13,2291.0
2018-04-14,2349.5
2018-04-15,2349.5
2018-04-16,2408.0
2018-04-17,2404.75
2018-04-18,2537.0
2018-04-19,2490.5
2018-04-20,2475.5
2018-04-21,2386.75
2018-04-22,2386.75
2018-04-23,2298.0
2018-04-24,2230.0
2018-04-25,2248.5
2018-04-26,2280.5
2018-04-27,2228.0
2018-04-28,2244.75
2018-04-29,2244.75
2018-04-30,2261.5
2018-05-01,2269.0
2018-05-02,2333.5
2018-05-03,2283.0
2018-05-04,2380.0
2018-05-05,2385.75
2018-05-06,2385.75
2018-05-07,2385.75
2018-05-08,2391.5
2018-05-09,2386.0
2018-05-10,2347.0
2018-05-11,2298.5
2018-05-12,2317.0
2018-05-13,2317.0
2018-05-14,2335.5
2018-05-15,2327.0
2018-05-16,2317.0
2018-05-17,2294.0
2018-05-18,2270.5
2018-05-19,2275.0
2018-05-20,2275.0
2018-05-21,2279.5
2018-05-22,2268.75
2018-05-23,2269.0
2018-05-24,2280.5
2018-05-25,2261.5
2018-05-26,2267.125
2018-05-27,2267.125
2018-05-28,2267.125
2018-05-29,2272.75
2018-05-30,2267.5
2018-05-31,2289.5
2018-06-01,2302.5
2018-06-02,2307.75
2018-06-03,2307.75
2018-06-04,2313.0
2018-06-05,2309.5
2018-06-06,2343.0
2018-06-07,2309.75
2018-06-08,2297.5
2018-06-09,2298.5
2018-06-10,2298.5
2018-06-11,2299.5
2018-06-12,2301.0
2018-06-13,2273.75
2018-06-14,2254.25
2018-06-15,2201.5
2018-06-16,2208.875
2018-06-17,2208.875
2018-06-18,2216.25
2018-06-19,2171.0
2018-06-20,2166.75
2018-06-21,2180.0
2018-06-22,2176.0
2018-06-23,2165.75
2018-06-24,2165.75
2018-06-25,2155.5
2018-06-26,2157.25
2018-06-27,2175.5
2018-06-28,2154.0
2018-06-29,2131.75
2018-06-30,2113.875
2018-07-01,2113.875
2018-07-02,2096.0
2018-07-03,2077.0
2018-07-04,2085.5
2018-07-05,2076.5
2018-07-06,2076.25
2018-07-07,2096.125
2018-07-08,2096.125
2018-07-09,2116.0
2018-07-10,2084.5
2018-07-11,2054.0
2018-07-12,2035.25
2018-07-13,2024.25
2018-07-14,2036.25
2018-07-15,2036.25
2018-07-16,2048.25
2018-07-17,2032.0
2018-07-18,2027.25
2018-07-19,2001.25
2018-07-20,2029.75
2018-07-21,2049.625
2018-07-22,2049.625
2018-07-23,2069.5
2018-07-24,2085.0
2018-07-25,2062.25
2018-07-26,2067.0
2018-07-27,2070.5
2018-07-28,2081.625
2018-07-29,2081.625
2018-07-30,2092.75
2018-07-31,2079.5
2018-08-01,2050.0
2018-08-02,2032.75
2018-08-03,2024.5
2018-08-04,2031.75
2018-08-05,2031.75
2018-08-06,2039.0
2018-08-07,2034.5
2018-08-08,2105.0
2018-08-09,2079.0
2018-08-10,2105.0
2018-08-11,2094.25
2018-08-12,2094.25
2018-08-13,2083.5
2018-08-14,2071.0
2018-08-15,2025.5
2018-08-16,2048.0
2018-08-17,2029.25
2018-08-18,2042.0
2018-08-19,2042.0
2018-08-20,2054.75
2018-08-21,2054.5
2018-08-22,2065.5
2018-08-23,2076.0
2018-08-24,2096.25
2018-08-25,2115.125
2018-08-26,2115.125
2018-08-27,2115.125
2018-08-28,2134.0
2018-08-29,2172.5
2018-08-30,2132.5
2018-08-31,2125.0
2018-09-01,2110.25
2018-09-02,2110.25
2018-09-03,2095.5
2018-09-04,2060.25
2018-09-05,2065.75
2018-09-06,2035.5
2018-09-07,2065.5
2018-09-08,2077.75
2018-09-09,2077.75
2018-09-10,2090.0
2018-09-11,2038.5
2018-09-12,2057.75
2018-09-13,2058.25
2018-09-14,2036.75
2018-09-15,2031.0
2018-09-16,2031.0
2018-09-17,2025.25
2018-09-18,2034.75
2018-09-19,2026.0
2018-09-20,2048.0
2018-09-21,2100.5
2018-09-22,2085.25
2018-09-23,2085.25
2018-09-24,2070.0
2018-09-25,2080.75
2018-09-26,2077.5
2018-09-27,2041.5
2018-09-28,2075.5
2018-09-29,2087.5
2018-09-30,2087.5
2018-10-01,2099.5
2018-10-02,2131.0
2018-10-03,2222.5
2018-10-04,2187.0
2018-10-05,2145.5
2018-10-06,2114.0
2018-10-07,2114.0
2018-10-08,2082.5
2018-10-09,2070.5
2018-10-10,2062.0
2018-10-11,2034.0
2018-10-12,2054.5
2018-10-13,2047.75
2018-10-14,2047.75
2018-10-15,2041.0
2018-10-16,2034.0
2018-10-17,2022.5
2018-10-18,2013.5
2018-10-19,2003.5
2018-10-20,2005.0
2018-10-21,2005.0
2018-10-22,2006.5
2018-10-23,1999.25
2018-10-24,1994.5
2018-10-25,1990.0
2018-10-26,1994.75
2018-10-27,1987.0
2018-10-28,1987.0
2018-10-29,1979.25
2018-10-30,1961.5
2018-10-31,1948.5
2018-11-01,1961.5
2018-11-02,1969.5
2018-11-03,1969.25
2018-11-04,1969.25
2018-11-05,1969.0
2018-11-06,1945.25
2018-11-07,1980.25
2018-11-08,1985.0
2018-11-09,1948.5
2018-11-10,1941.25
2018-11-11,1941.25
2018-11-12,1934.0
2018-11-13,1926.5
2018-11-14,1933.25
2018-11-15,1917.5
2018-11-16,1928.0
2018-11-17,1924.5
2018-11-18,1924.5
2018-11-19,1921.0
2018-11-20,1940.0
2018-11-21,1954.5
2018-11-22,1947.5
2018-11-23,1949.25
2018-11-24,1949.625
2018-11-25,1949.625
2018-11-26,1950.0
2018-11-27,1928.5
2018-11-28,1930.25
2018-11-29,1938.75
2018-11-30,1957.25
2018-12-01,1964.75
2018-12-02,1964.75
2018-12-03,1972.25
2018-12-04,1972.0
2018-12-05,1967.25
2018-12-06,1933.5
2018-12-07,1950.0
2018-12-08,1940.25
2018-12-09,1940.25
2018-12-10,1930.5
2018-12-11,1931.25
2018-12-12,1931.0
2018-12-13,1922.75
2018-12-14,1916.0
2018-12-15,1924.125
2018-12-16,1924.125
2018-12-17,1932.25
2018-12-18,1923.75
2018-12-19,1926.25
2018-12-20,1912.0
2018-12-21,1911.25
2018-12-22,1903.375
2018-12-23,1903.375
2018-12-24,1895.5
2018-12-25,1874.5
2018-12-26,1874.5
2018-12-27,1853.5
2018-12-28,1846.5
2018-12-29,1847.25
2018-12-30,1847.25
2018-12-31,1848.0
2019-01-01,1823.5
2019-01-02,1799.0
2019-01-03,1842.5
2019-01-04,1874.75
2019-01-05,1880.5
2019-01-06,1880.5
2019-01-07,1886.25
2019-01-08,1870.5
2019-01-09,1858.5
2019-01-10,1866.0
2019-01-11,1839.0
2019-01-12,1833.625
2019-01-13,1833.625
2019-01-14,1828.25
2019-01-15,1844.25
2019-01-16,1858.25
2019-01-17,1858.0
2019-01-18,1871.5
2019-01-19,1861.5
2019-01-20,1861.5
2019-01-21,1851.5
2019-01-22,1882.5
2019-01-23,1908.5
2019-01-24,1888.75
2019-01-25,1918.0
2019-01-26,1890.75
2019-01-27,1890.75
2019-01-28,1863.5
2019-01-29,1888.0
2019-01-30,1905.25
2019-01-31,1906.0
2019-02-01,1878.0
2019-02-02,1896.5
2019-02-03,1896.5
2019-02-04,1915.0
2019-02-05,1917.25
2019-02-06,1901.0
2019-02-07,1887.5
2019-02-08,1874.25
2019-02-09,1873.25
2019-02-10,1873.25
2019-02-11,1872.25
2019-02-12,1851.0
2019-02-13,1849.5
2019-02-14,1839.25
2019-02-15,1848.0
2019-02-16,1847.0
2019-02-17,1847.0
2019-02-18,1846.0
2019-02-19,1856.25
2019-02-20,1868.0
2019-02-21,1904.5
2019-02-22,1912.0
2019-02-23,1908.25
2019-02-24,1908.25
2019-02-25,1904.5
2019-02-26,1908.5
2019-02-27,1919.5
2019-02-28,1908.5
2019-03-01,1915.25
2019-03-02,1892.875
2019-03-03,1892.875
2019-03-04,1870.5
2019-03-05,1868.75
2019-03-06,1860.5
2019-03-07,1858.5
2019-03-08,1866.5
2019-03-09,1852.75
2019-03-10,1852.75
2019-03-11,1839.0
2019-03-12,1865.75
2019-03-13,1897.5
2019-03-14,1895.25
2019-03-15,1889.5
2019-03-16,1901.125
2019-03-17,1901.125
2019-03-18,1912.75
2019-03-19,1946.0
2019-03-20,1938.0
2019-03-21,1900.0
2019-03-22,1903.25
2019-03-23,1892.125
2019-03-24,1892.125
2019-03-25,1881.0
2019-03-26,1886.5
2019-03-27,1909.5
2019-03-28,1901.75
2019-03-29,1911.0
2019-03-30,1903.5
2019-03-31,1903.5
2019-04-01,1896.0
2019-04-02,1885.0
2019-04-03,1891.25
2019-04-04,1890.0
2019-04-05,1884.5
2019-04-06,1874.25
2019-04-07,1874.25
2019-04-08,1864.0
2019-04-09,1871.0
2019-04-10,1857.5
2019-04-11,1853.75
2019-04-12,1856.5
2019-04-13,1857.25
2019-04-14,1857.25
2019-04-15,1858.0
2019-04-16,1855.75
2019-04-17,1850.0
2019-04-18,1867.5
2019-04-19,1866.0
2019-04-20,1866.0
2019-04-21,1866.0
2019-04-22,1866.0
2019-04-23,1864.5
2019-04-24,1870.75
2019-04-25,1855.75
2019-04-26,1835.5
2019-04-27,1830.25
2019-04-28,1830.25
2019-04-29,1825.0
2019-04-30,1793.0
2019-05-01,1810.75
2019-05-02,1810.5
2019-05-03,1789.5
2019-05-04,1799.125
2019-05-05,1799.125
2019-05-06,1799.125
2019-05-07,1808.75
2019-05-08,1789.25
2019-05-09,1791.0
2019-05-10,1800.25
2019-05-11,1800.125
2019-05-12,1800.125
2019-05-13,1800.0
2019-05-14,1845.25
2019-05-15,1856.0
2019-05-16,1860.5
2019-05-17,1837.5
2019-05-18,1817.375
2019-05-19,1817.375
2019-05-20,1797.25
2019-05-21,1796.0
2019-05-22,1779.25
2019-05-23,1797.5
2019-05-24,1800.25
2019-05-25,1803.25
2019-05-26,1803.25
2019-05-27,1803.25
2019-05-28,1806.25
2019-05-29,1793.75
2019-05-30,1780.75
2019-05-31,1793.25
2019-06-01,1783.625
2019-06-02,1783.625
2019-06-03,1774.0
2019-06-04,1782.5
2019-06-05,1766.75
2019-06-06,1770.75
2019-06-07,1758.25
2019-06-08,1763.375
2019-06-09,1763.375
2019-06-10,1768.5
2019-06-11,1771.75
2019-06-12,1782.75
2019-06-13,1779.0
2019-06-14,1756.5
2019-06-15,1752.875
2019-06-16,1752.875
2019-06-17,1749.25
2019-06-18,1781.0
2019-06-19,1786.25
2019-06-20,1783.25
2019-06-21,1769.0
2019-06-22,1781.5
2019-06-23,1781.5
2019-06-24,1794.0
2019-06-25,1815.25
2019-06-26,1821.0
2019-06-27,1790.25
2019-06-28,1800.25
2019-06-29,1796.5
2019-06-30,1796.5
2019-07-01,1792.75
2019-07-02,1779.75
2019-07-03,1787.5
2019-07-04,1804.5
2019-07-05,1800.5
2019-07-06,1803.375
2019-07-07,1803.375
2019-07-08,1806.25
2019-07-09,1820.0
2019-07-10,1848.5
2019-07-11,1823.5
2019-07-12,1818.25
2019-07-13,1829.0
2019-07-14,1829.0
2019-07-15,1839.75
2019-07-16,1850.0
2019-07-17,1848.0
2019-07-18,1855.0
2019-07-19,1848.75
2019-07-20,1832.0
2019-07-21,1832.0
2019-07-22,1815.25
2019-07-23,1814.75
2019-07-24,1824.25
2019-07-25,1824.25
2019-07-26,1801.0
2019-07-27,1804.875
2019-07-28,1804.875
2019-07-29,1808.75
2019-07-30,1800.25
2019-07-31,1795.75
2019-08-01,1776.25
2019-08-02,1765.0
2019-08-03,1761.0
2019-08-04,1761.0
2019-08-05,1757.0
2019-08-06,1752.0
2019-08-07,1736.75
2019-08-08,1769.75
2019-08-09,1762.5
2019-08-10,1761.625
2019-08-11,1761.625
2019-08-12,1760.75
2019-08-13,1775.75
2019-08-14,1765.75
2019-08-15,1772.25
2019-08-16,1782.0
2019-08-17,1783.375
2019-08-18,1783.375
2019-08-19,1784.75
2019-08-20,1782.0
2019-08-21,1780.0
2019-08-22,1766.5
2019-08-23,1770.5
2019-08-24,1765.625
2019-08-25,1765.625
2019-08-26,1765.625
2019-08-27,1760.75
2019-08-28,1744.75
2019-08-29,1751.25
2019-08-30,1751.0
2019-08-31,1748.875
2019-09-01,1748.875
2019-09-02,1746.75
2019-09-03,1750.5
2019-09-04,1772.5
2019-09-05,1781.5
2019-09-06,1788.5
2019-09-07,1792.75
2019-09-08,1792.75
2019-09-09,1797.0
2019-09-10,1818.5
2019-09-11,1822.5
2019-09-12,1799.25
2019-09-13,1804.75
2019-09-14,1796.375
2019-09-15,1796.375
2019-09-16,1788.0
2019-09-17,1792.0
2019-09-18,1785.5
2019-09-19,1806.0
2019-09-20,1803.0
2019-09-21,1794.0
2019-09-22,1794.0
2019-09-23,1785.0
2019-09-24,1762.5
2019-09-25,1752.0
2019-09-26,1737.0
2019-09-27,1735.0
2019-09-28,1728.25
2019-09-29,1728.25
2019-09-30,1721.5
2019-10-01,1740.0
2019-10-02,1705.0
2019-10-03,1718.0
2019-10-04,1719.0
2019-10-05,1732.5
2019-10-06,1732.5
2019-10-07,1746.0
2019-10-08,1751.5
2019-10-09,1744.0
2019-10-10,1753.0
2019-10-11,1722.0
2019-10-12,1721.0
2019-10-13,1721.0
2019-10-14,1720.0
2019-10-15,1728.0
2019-10-16,1728.0
2019-10-17,1727.0
2019-10-18,1738.0
2019-10-19,1733.5
2019-10-20,1733.5
2019-10-21,1729.0
2019-10-22,1719.0
2019-10-23,1730.0
2019-10-24,1724.0
2019-10-25,1728.0
2019-10-26,1732.5
2019-10-27,1732.5
2019-10-28,1737.0
2019-10-29,1754.0
2019-10-30,1760.0
2019-10-31,1755.0
2019-11-01,1786.0
2019-11-02,1800.5
2019-11-03,1800.5
2019-11-04,1815.0
2019-11-05,1811.0
2019-11-06,1810.0
2019-11-07,1813.0
2019-11-08,1807.5
2019-11-09,1793.25
2019-11-10,1793.25
2019-11-11,1779.0
2019-11-12,1778.0
2019-11-13,1765.0
2019-11-14,1741.0
2019-11-15,1755.0
2019-11-16,1746.5
2019-11-17,1746.5
2019-11-18,1738.0
2019-11-19,1731.0
2019-11-20,1741.0
2019-11-21,1734.0
2019-11-22,1739.0
2019-11-23,1737.5
2019-11-24,1737.5
2019-11-25,1736.0
2019-11-26,1753.0
2019-11-27,1764.0
2019-11-28,1752.0
2019-11-29,1770.0
2019-11-30,1780.0
2019-12-01,1780.0
2019-12-02,1790.0
2019-12-03,1766.0
2019-12-04,1758.0
2019-12-05,1747.0
2019-12-06,1765.0
2019-12-07,1761.0
2019-12-08,1761.0
2019-12-09,1757.0
2019-12-10,1755.0
2019-12-11,1760.0
2019-12-12,1775.0
2019-12-13,1768.0
2019-12-14,1773.0
2019-12-15,1773.0
2019-12-16,1778.0
2019-12-17,1764.0
2019-12-18,1777.0
2019-12-19,1797.0
2019-12-20,1800.0
2019-12-21,1802.0
2019-12-22,1802.0
2019-12-23,1804.0
2019-12-24,1814.0
2019-12-25,1819.5
2019-12-26,1819.5
2019-12-27,1825.0
2019-12-28,1826.0
2019-12-29,1826.0
2019-12-30,1827.0
2019-12-31,1810.0
2020-01-01,1807.25
2020-01-02,1804.5
2020-01-03,1824.0
2020-01-04,1828.5
2020-01-05,1828.5
2020-01-06,1833.0
2020-01-07,1816.0
2020-01-08,1800.0
2020-01-09,1803.5
2020-01-10,1806.0
2020-01-11,1802.0
2020-01-12,1802.0
2020-01-13,1798.0
2020-01-14,1809.0
2020-01-15,1801.0
2020-01-16,1812.0
2020-01-17,1805.0
2020-01-18,1808.5
2020-01-19,1808.5
2020-01-20,1812.0
2020-01-21,1824.5
2020-01-22,1811.0
2020-01-23,1795.0
2020-01-24,1781.0
2020-01-25,1772.5
2020-01-26,1772.5
2020-01-27,1764.0
2020-01-28,1752.0
2020-01-29,1737.0
2020-01-30,1731.0
2020-01-31,1722.0
2020-02-01,1704.25
2020-02-02,1704.25
2020-02-03,1686.5
2020-02-04,1686.0
2020-02-05,1717.0
2020-02-06,1737.0
2020-02-07,1726.0
2020-02-08,1714.0
2020-02-09,1714.0
2020-02-10,1702.0
2020-02-11,1734.0
2020-02-12,1737.0
2020-02-13,1748.0
2020-02-14,1722.0
2020-02-15,1721.5
2020-02-16,1721.5
2020-02-17,1721.0
2020-02-18,1720.0
2020-02-19,1720.0
2020-02-20,1711.0
2020-02-21,1713.5
2020-02-22,1706.25
2020-02-23,1706.25
2020-02-24,1699.0
2020-02-25,1703.0
2020-02-26,1696.0
2020-02-27,1690.0
2020-02-28,1694.5
2020-02-29,1705.75
2020-03-01,1705.75
2020-03-02,1717.0
2020-03-03,1722.0
2020-03-04,1726.0
2020-03-05,1720.0
2020-03-06,1685.0
2020-03-07,1686.0
2020-03-08,1686.0
2020-03-09,1687.0
2020-03-10,1697.0
2020-03-11,1675.0
2020-03-12,1656.0
2020-03-13,1680.5
2020-03-14,1677.75
2020-03-15,1677.75
2020-03-16,1675.0
2020-03-17,1651.5
2020-03-18,1650.0
2020-03-19,1630.0
2020-03-20,1582.0
2020-03-21,1571.5
2020-03-22,1571.5
2020-03-23,1561.0
2020-03-24,1547.5
2020-03-25,1537.5
2020-03-26,1536.0
2020-03-27,1545.5
2020-03-28,1538.0
2020-03-29,1538.0
2020-03-30,1530.5
2020-03-31,1526.0
2020-04-01,1499.5
2020-04-02,1491.0
2020-04-03,1481.5
2020-04-04,1476.75
2020-04-05,1476.75
2020-04-06,1472.0
2020-04-07,1477.5
2020-04-08,1465.5
2020-04-09,1479.5
2020-04-10,1491.5
2020-04-11,1491.5
2020-04-12,1491.5
2020-04-13,1491.5
2020-04-14,1503.5
2020-04-15,1507.5
2020-04-16,1512.5
2020-04-17,1507.0
2020-04-18,1505.0
2020-04-19,1505.0
2020-04-20,1503.0
2020-04-21,1490.5
2020-04-22,1515.0
2020-04-23,1510.0
2020-04-24,1514.0
2020-04-25,1510.5
2020-04-26,1510.5
2020-04-27,1507.0
2020-04-28,1504.5
2020-04-29,1506.0
2020-04-30,1494.5
2020-05-01,1487.0
2020-05-02,1485.0
2020-05-03,1485.0
2020-05-04,1483.0
2020-05-05,1484.5
2020-05-06,1479.5
2020-05-07,1485.0
2020-05-08,1491.25
2020-05-09,1491.25
2020-05-10,1491.25
2020-05-11,1497.5
2020-05-12,1477.5
2020-05-13,1480.0
2020-05-14,1475.0
2020-05-15,1462.0
2020-05-16,1479.0
2020-05-17,1479.0
2020-05-18,1496.0
2020-05-19,1492.0
2020-05-20,1512.5
2020-05-21,1521.0
2020-05-22,1506.5
2020-05-23,1513.0
2020-05-24,1513.0
2020-05-25,1513.0
2020-05-26,1519.5
2020-05-27,1525.0
2020-05-28,1537.0
2020-05-29,1548.0
2020-05-30,1542.5
2020-05-31,1542.5
2020-06-01,1537.0
2020-06-02,1547.0
2020-06-03,1568.5
2020-06-04,1570.5
2020-06-05,1591.5
2020-06-06,1598.25
2020-06-07,1598.25
2020-06-08,1605.0
2020-06-09,1605.5
2020-06-10,1627.5
2020-06-11,1601.5
2020-06-12,1585.0
2020-06-13,1581.0
2020-06-14,1581.0
2020-06-15,1577.0
2020-06-16,1597.5
2020-06-17,1607.5
2020-06-18,1606.5
2020-06-19,1592.0
2020-06-20,1597.5
2020-06-21,1597.5
2020-06-22,1603.0
2020-06-23,1595.0
2020-06-24,1576.0
2020-06-25,1570.0
2020-06-26,1601.5
2020-06-27,1605.25
2020-06-28,1605.25
2020-06-29,1609.0
2020-06-30,1619.5
2020-07-01,1621.0
2020-07-02,1621.0
2020-07-03,1614.0
2020-07-04,1624.25
2020-07-05,1624.25
2020-07-06,1634.5
2020-07-07,1634.0
2020-07-08,1665.0
2020-07-09,1664.0
2020-07-10,1688.5
2020-07-11,1689.25
2020-07-12,1689.25
2020-07-13,1690.0
2020-07-14,1688.5
2020-07-15,1683.5
2020-07-16,1670.5
2020-07-17,1661.5
2020-07-18,1663.0
2020-07-19,1663.0
2020-07-20,1664.5
2020-07-21,1696.5
2020-07-22,1691.0
2020-07-23,1701.0
2020-07-24,1700.0
2020-07-25,1704.0
2020-07-26,1704.0
2020-07-27,1708.0
2020-07-28,1724.0
2020-07-29,1725.0
2020-07-30,1720.0
2020-07-31,1713.5
2020-08-01,1732.75
2020-08-02,1732.75
2020-08-03,1752.0
2020-08-04,1770.0
2020-08-05,1767.0
2020-08-06,1777.5
2020-08-07,1771.0
2020-08-08,1778.5
2020-08-09,1778.5
2020-08-10,1786.0
2020-08-11,1786.0
2020-08-12,1787.0
2020-08-13,1763.5
2020-08-14,1746.0
2020-08-15,1751.0
2020-08-16,1751.0
2020-08-17,1756.0
2020-08-18,1773.5
2020-08-19,1793.5
2020-08-20,1789.5
2020-08-21,1765.0
2020-08-22,1767.75
2020-08-23,1767.75
2020-08-24,1770.5
2020-08-25,1775.5
2020-08-26,1780.0
2020-08-27,1781.0
2020-08-28,1800.0
2020-08-29,1808.25
2020-08-30,1808.25
2020-08-31,1808.25
2020-09-01,1816.5
2020-09-02,1786.0
2020-09-03,1780.0
2020-09-04,1786.5
2020-09-05,1792.0
2020-09-06,1792.0
2020-09-07,1797.5
2020-09-08,1792.0
2020-09-09,1784.0
2020-09-10,1789.5
2020-09-11,1775.0
2020-09-12,1787.75
2020-09-13,1787.75
2020-09-14,1800.5
2020-09-15,1789.5
2020-09-16,1795.5
2020-09-17,1781.0
2020-09-18,1792.5
2020-09-19,1786.0
2020-09-20,1786.0
2020-09-21,1779.5
2020-09-22,1776.5
2020-09-23,1754.5
2020-09-24,1740.0
2020-09-25,1748.5
2020-09-26,1761.75
2020-09-27,1761.75
2020-09-28,1775.0
2020-09-29,1783.0
2020-09-30,1765.0
2020-10-01,1739.5
2020-10-02,1768.0
2020-10-03,1772.0
2020-10-04,1772.0
2020-10-05,1776.0
2020-10-06,1765.0
2020-10-07,1783.5
2020-10-08,1804.5
2020-10-09,1841.5
2020-10-10,1848.5
2020-10-11,1848.5
2020-10-12,1855.5
2020-10-13,1858.0
2020-10-14,1852.0
2020-10-15,1852.0
2020-10-16,1870.5
2020-10-17,1862.0
2020-10-18,1862.0
2020-10-19,1853.5
2020-10-20,1834.5
2020-10-21,1843.5
2020-10-22,1846.5
2020-10-23,1842.5
2020-10-24,1835.0
2020-10-25,1835.0
2020-10-26,1827.5
2020-10-27,1822.0
2020-10-28,1809.5
2020-10-29,1803.0
2020-10-30,1848.5
2020-10-31,1857.25
